,Unnamed: 0,input,target,task_id
513,513,"[0.0, 0.1, 0.0]",A,65.0
514,514,"[0.0, 0.0, 0.0]",A,65.0
515,515,"[0.0, 0.0, 1.0]",B,65.0
516,516,"[0.0, 0.1, 1.0]",B,65.0
517,517,"[0.0, 1.0, 1.0]",B,65.0
518,518,"[1.0, 0.1, 1.0]",A,65.0
519,519,"[1.0, 1.0, 1.0]",A,65.0
520,520,"[0.2, 0.3, 0.4]",B,66.0
521,521,"[0.3, 0.4, 0.3]",B,66.0
522,522,"[0.1, 0.7, 0.2]",A,66.0
523,523,"[0.6, 0.5, 0.4]",A,66.0
524,524,"[0.3, 0.2, 0.1]",B,66.0
525,525,"[0.4, 0.2, 0.3]",B,66.0
526,526,"[0.7, 0.6, 0.5]",A,66.0
527,527,"[0.6, 0.1, 0.2]",A,66.0
528,528,"[0.1, 0.7, 0.5]",A,67.0
529,529,"[0.3, 0.1, 0.4]",A,67.0
530,530,"[0.2, 0.1, 0.7]",B,67.0
531,531,"[0.6, 0.4, 0.1]",B,67.0
532,532,"[0.9, 0.2, 0.3]",A,67.0
533,533,"[0.3, 0.9, 0.6]",B,67.0
534,534,"[0.4, 0.7, 0.2]",A,67.0
535,535,"[0.8, 0.1, 0.6]",B,67.0
536,536,"[0.2, 0.3, 0.5]",A,68.0
537,537,"[0.5, 0.3, 0.5]",B,68.0
538,538,"[0.8, 0.1, 0.1]",A,68.0
539,539,"[0.9, 0.4, 0.4]",B,68.0
540,540,"[0.4, 0.4, 0.7]",B,68.0
541,541,"[0.2, 0.9, 0.3]",B,68.0
542,542,"[0.1, 0.1, 0.8]",A,68.0
543,543,"[0.3, 0.1, 0.5]",A,68.0
544,544,"[0.388, 0.605, 0.625]",B,69.0
545,545,"[0.469, 0.589, 0.655]",A,69.0
546,546,"[0.548, 0.701, 0.601]",B,69.0
547,547,"[0.668, 0.752, 0.884]",B,69.0
548,548,"[0.938, 0.476, 0.841]",A,69.0
549,549,"[0.844, 0.562, 0.794]",A,69.0
550,550,"[0.443, 0.849, 0.338]",A,69.0
551,551,"[0.966, 0.511, 0.353]",A,69.0
552,552,"[0.16, 0.32, 0.37]",A,70.0
553,553,"[0.75, 0.28, 0.53]",A,70.0
554,554,"[0.27, 0.48, 0.34]",A,70.0
555,555,"[0.74, 0.51, 0.39]",B,70.0
556,556,"[0.52, 0.47, 0.45]",B,70.0
557,557,"[0.26, 0.37, 0.52]",B,70.0
558,558,"[0.49, 0.67, 0.79]",A,70.0
559,559,"[0.18, 0.33, 0.65]",A,70.0
560,560,"[0.1, 0.2, 0.8]",A,71.0
561,561,"[0.1, 0.25, 0.4]",B,71.0
562,562,"[0.5, 0.3, 0.3]",B,71.0
563,563,"[0.7, 0.8, 0.1]",A,71.0
564,564,"[0.4, 0.3, 0.1]",A,71.0
565,565,"[0.1, 0.4, 0.8]",A,71.0
566,566,"[0.8, 0.6, 0.4]",B,71.0
567,567,"[0.5, 0.1, 0.3]",B,71.0
568,568,"[0.47, 0.76, 0.09]",A,72.0
569,569,"[0.95, 0.27, 0.03]",A,72.0
570,570,"[0.27, 0.54, 0.26]",B,72.0
571,571,"[0.63, 0.17, 0.22]",B,72.0
572,572,"[0.06, 0.75, 0.18]",B,72.0
573,573,"[0.88, 0.74, 0.44]",B,72.0
574,574,"[0.49, 0.56, 0.79]",A,72.0
575,575,"[0.48, 0.4, 0.48]",A,72.0
576,576,"[0.0, 1.0, 0.0]",A,73.0
577,577,"[0.0, 1.0, 1.0]",A,73.0
578,578,"[0.0, 1.0, 1.0]",B,73.0
579,579,"[1.0, 0.0, 0.0]",A,73.0
580,580,"[1.0, 0.0, 1.0]",A,73.0
581,581,"[1.0, 0.0, 1.0]",B,73.0
582,582,"[1.0, 1.0, 1.0]",A,73.0
583,583,"[1.0, 1.0, 1.0]",B,73.0
584,584,"[0.3, 0.5, 0.3]",A,74.0
585,585,"[0.1, 0.1, 0.1]",B,74.0
586,586,"[0.9, 0.9, 0.9]",B,74.0
587,587,"[0.1, 0.7, 0.1]",A,74.0
588,588,"[0.7, 0.3, 0.7]",B,74.0
589,589,"[0.5, 0.7, 0.5]",A,74.0
590,590,"[0.9, 0.1, 0.1]",B,74.0
591,591,"[0.1, 0.9, 0.1]",B,74.0
592,592,"[0.317414, 0.799567, 0.567134]",B,75.0
593,593,"[0.671341, 0.408255, 0.128574]",A,75.0
594,594,"[0.808633, 0.008622, 0.322688]",B,75.0
595,595,"[0.024696, 0.119992, 0.630693]",A,75.0
596,596,"[0.926754, 0.129195, 0.331484]",B,75.0
597,597,"[0.962817, 0.269475, 0.836751]",A,75.0
598,598,"[0.314165, 0.774465, 0.537947]",B,75.0
599,599,"[0.050128, 0.483428, 0.379696]",A,75.0
608,608,"[0.16, 0.23, 0.44]",A,77.0
609,609,"[0.27, 0.12, 0.85]",A,77.0
610,610,"[0.55, 0.97, 0.48]",A,77.0
611,611,"[0.91, 0.16, 0.55]",A,77.0
612,612,"[0.1, 0.68, 0.94]",B,77.0
613,613,"[0.03, 0.02, 0.94]",B,77.0
614,614,"[0.23, 0.81, 0.15]",B,77.0
615,615,"[0.68, 0.05, 0.32]",B,77.0
616,616,"[0.3, 0.2, 0.3]",A,78.0
617,617,"[0.2, 0.3, 0.1]",B,78.0
618,618,"[0.5, 0.2, 0.1]",A,78.0
619,619,"[0.1, 0.3, 0.6]",A,78.0
620,620,"[0.3, 0.3, 0.4]",B,78.0
621,621,"[0.2, 0.3, 0.6]",B,78.0
622,622,"[0.3, 0.6, 0.4]",A,78.0
623,623,"[0.5, 0.5, 0.5]",A,78.0
624,624,"[0.2, 0.3, 0.6]",B,79.0
625,625,"[0.5, 0.4, 0.3]",B,79.0
626,626,"[0.2, 0.4, 0.4]",A,79.0
627,627,"[0.5, 0.1, 0.6]",A,79.0
628,628,"[0.5, 0.1, 0.4]",B,79.0
629,629,"[0.4, 0.2, 0.5]",B,79.0
630,630,"[0.6, 0.2, 0.6]",A,79.0
631,631,"[0.1, 0.3, 0.5]",A,79.0
632,632,"[0.12, 0.59, 0.67]",A,80.0
633,633,"[0.48, 0.34, 0.29]",A,80.0
634,634,"[0.34, 0.8, 0.08]",B,80.0
635,635,"[0.53, 0.19, 0.47]",A,80.0
636,636,"[0.1, 0.34, 0.48]",B,80.0
637,637,"[0.09, 0.36, 0.78]",B,80.0
638,638,"[0.62, 0.26, 0.06]",A,80.0
639,639,"[0.94, 0.34, 0.37]",B,80.0
640,640,"[0.5, 0.2, 0.3]",A,81.0
641,641,"[0.2, 0.1, 0.8]",B,81.0
642,642,"[0.4, 0.8, 0.7]",A,81.0
643,643,"[0.8, 0.4, 0.8]",A,81.0
644,644,"[0.6, 0.3, 0.6]",B,81.0
645,645,"[0.1, 0.9, 0.3]",A,81.0
646,646,"[0.7, 0.7, 0.5]",B,81.0
647,647,"[0.9, 0.5, 0.9]",B,81.0
648,648,"[0.4, 0.5, 0.6]",A,82.0
649,649,"[0.2, 0.7, 0.6]",B,82.0
650,650,"[0.6, 0.6, 0.6]",A,82.0
651,651,"[0.4, 0.5, 0.5]",A,82.0
652,652,"[0.6, 0.5, 0.6]",A,82.0
653,653,"[0.6, 0.8, 0.5]",A,82.0
654,654,"[0.4, 0.7, 0.5]",A,82.0
655,655,"[0.5, 0.5, 0.5]",B,82.0
656,656,"[0.0, 0.0, 0.0]",A,83.0
657,657,"[1.0, 1.0, 0.0]",A,83.0
658,658,"[1.0, 0.0, 0.0]",A,83.0
659,659,"[0.0, 0.0, 1.0]",B,83.0
660,660,"[1.0, 1.0, 1.0]",B,83.0
661,661,"[1.0, 1.0, 0.0]",B,83.0
662,662,"[0.0, 1.0, 1.0]",A,83.0
663,663,"[1.0, 0.0, 1.0]",B,83.0
664,664,"[0.2, 0.6, 0.8]",A,84.0
665,665,"[0.45, 0.5, 0.75]",B,84.0
666,666,"[0.1, 0.3, 0.5]",A,84.0
667,667,"[0.5, 0.3, 0.6]",B,84.0
668,668,"[0.8, 0.4, 0.7]",B,84.0
669,669,"[0.75, 0.3, 0.85]",B,84.0
670,670,"[0.15, 0.4, 0.6]",A,84.0
671,671,"[0.3, 0.55, 0.6]",A,84.0
672,672,"[0.1, 0.25, 0.7]",A,85.0
673,673,"[0.1, 0.35, 0.8]",A,85.0
674,674,"[0.2, 0.25, 0.9]",B,85.0
675,675,"[0.2, 0.35, 0.6]",A,85.0
676,676,"[0.3, 0.25, 0.5]",B,85.0
677,677,"[0.3, 0.35, 0.7]",A,85.0
678,678,"[0.7, 0.25, 0.1]",B,85.0
679,679,"[0.8, 0.35, 0.1]",B,85.0
680,680,"[0.0, 0.0, 1.0]",A,86.0
681,681,"[0.0, 1.0, 0.0]",A,86.0
682,682,"[0.0, 1.0, 1.0]",B,86.0
683,683,"[1.0, 0.0, 0.0]",B,86.0
684,684,"[1.0, 0.0, 1.0]",B,86.0
685,685,"[1.0, 1.0, 0.0]",B,86.0
686,686,"[1.0, 1.0, 1.0]",B,86.0
687,687,"[1.0, 1.0, 1.0]",A,86.0
688,688,"[0.16, 0.32, 0.54]",A,87.0
689,689,"[0.26, 0.31, 0.93]",A,87.0
690,690,"[0.38, 0.42, 0.42]",A,87.0
691,691,"[0.35, 0.25, 0.42]",B,87.0
692,692,"[0.51, 0.49, 0.64]",A,87.0
693,693,"[0.73, 0.52, 0.43]",B,87.0
694,694,"[0.44, 0.33, 0.52]",B,87.0
695,695,"[0.45, 0.41, 0.63]",A,87.0
696,696,"[0.3, 0.2, 0.1]",A,88.0
697,697,"[0.7, 0.8, 0.9]",B,88.0
698,698,"[0.5, 0.2, 0.9]",B,88.0
699,699,"[0.2, 0.1, 0.8]",B,88.0
700,700,"[0.6, 0.1, 0.8]",A,88.0
701,701,"[0.6, 0.5, 0.7]",A,88.0
702,702,"[0.5, 0.7, 0.1]",B,88.0
703,703,"[0.5, 0.7, 0.6]",A,88.0
704,704,"[0.1, 0.3, 0.8]",A,89.0
705,705,"[0.2, 0.4, 0.1]",A,89.0
706,706,"[0.5, 0.3, 0.8]",A,89.0
707,707,"[0.1, 0.2, 0.1]",B,89.0
708,708,"[0.5, 0.6, 0.3]",B,89.0
709,709,"[0.3, 0.7, 0.8]",B,89.0
710,710,"[0.7, 0.3, 0.8]",A,89.0
711,711,"[0.2, 0.1, 0.4]",A,89.0
712,712,"[0.63, 0.1, 0.073]",A,90.0
713,713,"[0.38, 0.3, 0.65]",A,90.0
714,714,"[0.44, 0.8, 0.35]",A,90.0
715,715,"[0.65, 0.6, 0.37]",A,90.0
716,716,"[0.44, 0.6, 0.33]",A,90.0
717,717,"[0.54, 0.3, 0.45]",A,90.0
718,718,"[0.1, 0.9, 0.87]",A,90.0
719,719,"[0.24, 0.5, 0.21]",B,90.0
720,720,"[0.07, 0.41, 0.43]",B,91.0
721,721,"[0.12, 0.37, 0.38]",B,91.0
722,722,"[0.13, 0.34, 0.39]",A,91.0
723,723,"[0.23, 0.33, 0.68]",A,91.0
724,724,"[0.23, 0.42, 0.57]",B,91.0
725,725,"[0.3, 0.4, 0.66]",A,91.0
726,726,"[0.31, 0.28, 0.67]",A,91.0
727,727,"[0.5, 0.47, 0.34]",A,91.0
728,728,"[0.4545, 0.3167, 0.7129]",B,92.0
729,729,"[0.8545, 0.0233, 0.7329]",A,92.0
730,730,"[0.5667, 0.4145, 0.6561]",B,92.0
731,731,"[0.2133, 0.0073, 0.4212]",A,92.0
732,732,"[0.0116, 0.7123, 0.8794]",B,92.0
733,733,"[0.5526, 0.1013, 0.9087]",B,92.0
734,734,"[0.2084, 0.9281, 0.6545]",A,92.0
735,735,"[0.2496, 0.431, 0.2462]",B,92.0
736,736,"[0.32, 0.6, 0.36]",A,93.0
737,737,"[0.35, 0.51, 0.6]",A,93.0
738,738,"[0.2, 0.99, 0.1]",B,93.0
739,739,"[0.66, 0.02, 0.65]",A,93.0
740,740,"[0.01, 0.06, 0.49]",B,93.0
741,741,"[0.04, 0.5, 0.2]",A,93.0
742,742,"[0.61, 0.57, 0.59]",B,93.0
743,743,"[0.06, 0.5, 0.32]",B,93.0
744,744,"[0.43, 0.52, 0.87]",A,94.0
745,745,"[0.21, 0.33, 0.65]",B,94.0
746,746,"[0.55, 0.35, 0.23]",B,94.0
747,747,"[0.42, 0.71, 0.56]",A,94.0
748,748,"[0.87, 0.32, 0.22]",B,94.0
749,749,"[0.76, 0.45, 0.54]",B,94.0
750,750,"[0.32, 0.32, 0.99]",A,94.0
751,751,"[0.61, 0.21, 0.32]",A,94.0
752,752,"[0.1, 0.7, 0.3]",A,95.0
753,753,"[0.3, 0.2, 0.9]",A,95.0
754,754,"[0.1, 0.4, 0.7]",A,95.0
755,755,"[0.2, 0.9, 0.5]",B,95.0
756,756,"[0.5, 0.3, 0.8]",B,95.0
757,757,"[0.6, 0.8, 0.7]",A,95.0
758,758,"[0.7, 0.5, 0.2]",A,95.0
759,759,"[0.4, 0.1, 0.8]",A,95.0
760,760,"[0.5, 0.1, 0.9]",A,96.0
761,761,"[0.1, 0.6, 0.5]",B,96.0
762,762,"[0.1, 0.7, 0.6]",A,96.0
763,763,"[0.7, 0.9, 0.1]",A,96.0
764,764,"[0.5, 0.2, 0.3]",B,96.0
765,765,"[0.2, 0.7, 0.3]",A,96.0
766,766,"[0.4, 0.5, 0.2]",A,96.0
767,767,"[0.1, 0.8, 0.3]",B,96.0
768,768,"[0.9, 0.1, 0.6]",A,97.0
769,769,"[0.1, 0.2, 0.5]",B,97.0
770,770,"[0.1, 0.2, 0.7]",B,97.0
771,771,"[0.2, 0.5, 0.5]",A,97.0
772,772,"[0.6, 0.1, 0.7]",B,97.0
773,773,"[0.5, 0.4, 0.7]",B,97.0
774,774,"[0.5, 0.3, 0.1]",A,97.0
775,775,"[0.1, 0.1, 0.1]",A,97.0
776,776,"[0.3, 0.2, 0.7]",B,98.0
777,777,"[0.7, 0.5, 0.3]",A,98.0
778,778,"[0.4, 0.3, 0.4]",A,98.0
779,779,"[0.3, 0.4, 0.5]",A,98.0
780,780,"[0.6, 0.2, 0.8]",B,98.0
781,781,"[0.2, 0.4, 0.3]",B,98.0
782,782,"[0.5, 0.2, 0.4]",A,98.0
783,783,"[0.1, 0.3, 0.6]",A,98.0
784,784,"[0.2, 0.3, 0.5]",A,99.0
785,785,"[0.3, 0.4, 0.5]",A,99.0
786,786,"[0.5, 0.1, 0.3]",A,99.0
787,787,"[0.5, 0.3, 0.4]",B,99.0
788,788,"[0.5, 0.5, 0.4]",A,99.0
789,789,"[0.5, 0.6, 0.4]",B,99.0
790,790,"[0.7, 0.5, 0.1]",B,99.0
791,791,"[0.9, 0.9, 0.2]",A,99.0
792,792,"[0.1, 0.2, 0.8]",A,100.0
793,793,"[0.1, 0.9, 0.7]",B,100.0
794,794,"[0.4, 0.1, 0.3]",B,100.0
795,795,"[0.2, 0.1, 0.6]",B,100.0
796,796,"[0.9, 0.5, 0.2]",A,100.0
797,797,"[0.6, 0.9, 0.6]",B,100.0
798,798,"[0.8, 0.8, 0.3]",A,100.0
799,799,"[0.1, 0.6, 0.4]",B,100.0
800,800,"[0.3303, 0.6325, 0.1952]",A,101.0
801,801,"[0.5669, 0.6506, 0.6405]",A,101.0
802,802,"[0.4832, 0.0411, 0.2988]",A,101.0
803,803,"[0.3079, 0.4183, 0.0051]",A,101.0
804,804,"[0.8485, 0.2331, 0.9656]",B,101.0
805,805,"[0.8481, 0.0166, 0.4469]",B,101.0
806,806,"[0.0371, 0.7598, 0.5404]",B,101.0
807,807,"[0.9488, 0.8977, 0.6416]",B,101.0
808,808,"[0.6, 0.6, 0.6]",A,102.0
809,809,"[0.9, 0.2, 0.4]",A,102.0
810,810,"[0.9, 0.2, 0.6]",A,102.0
811,811,"[0.9, 0.7, 0.1]",A,102.0
812,812,"[0.5, 0.1, 0.7]",A,102.0
813,813,"[0.4, 0.9, 0.4]",B,102.0
814,814,"[0.3, 0.8, 0.4]",B,102.0
815,815,"[0.2, 0.3, 0.9]",B,102.0
816,816,"[1.0, 0.0, 0.0]",A,103.0
817,817,"[1.0, 1.0, 0.0]",B,103.0
818,818,"[1.0, 1.0, 1.0]",A,103.0
819,819,"[0.0, 1.0, 0.0]",B,103.0
820,820,"[0.0, 0.0, 0.0]",A,103.0
821,821,"[0.0, 0.0, 1.0]",A,103.0
822,822,"[0.0, 1.0, 1.0]",B,103.0
823,823,"[1.0, 0.0, 1.0]",B,103.0
824,824,"[0.1, 0.2, 0.5]",A,104.0
825,825,"[0.6, 0.1, 0.1]",A,104.0
826,826,"[0.7, 0.8, 0.3]",B,104.0
827,827,"[0.1, 0.5, 0.9]",B,104.0
828,828,"[0.6, 0.5, 0.3]",B,104.0
829,829,"[0.4, 0.3, 0.1]",A,104.0
830,830,"[0.3, 0.5, 0.9]",B,104.0
831,831,"[0.3, 0.5, 0.7]",A,104.0
832,832,"[0.3, 0.5, 0.3]",A,105.0
833,833,"[0.5, 0.5, 0.5]",B,105.0
834,834,"[0.3, 0.5, 0.5]",A,105.0
835,835,"[0.3, 0.7, 0.5]",B,105.0
836,836,"[0.5, 0.5, 0.5]",B,105.0
837,837,"[0.5, 0.7, 0.5]",A,105.0
838,838,"[0.5, 0.7, 0.7]",A,105.0
839,839,"[0.5, 0.5, 0.5]",B,105.0
840,840,"[0.277, 0.043, 0.346]",B,106.0
841,841,"[0.061, 0.939, 0.486]",A,106.0
842,842,"[0.218, 0.101, 0.766]",A,106.0
843,843,"[0.993, 0.103, 0.772]",A,106.0
844,844,"[0.302, 0.82, 0.207]",B,106.0
845,845,"[0.478, 0.341, 0.253]",A,106.0
846,846,"[0.356, 0.067, 0.665]",B,106.0
847,847,"[0.486, 0.874, 0.601]",A,106.0
848,848,"[0.0, 0.0, 1.0]",A,107.0
849,849,"[0.0, 1.0, 0.0]",A,107.0
850,850,"[1.0, 0.0, 0.0]",B,107.0
851,851,"[1.0, 0.0, 1.0]",A,107.0
852,852,"[1.0, 1.0, 0.0]",A,107.0
853,853,"[0.0, 1.0, 1.0]",A,107.0
854,854,"[0.0, 0.0, 0.0]",B,107.0
855,855,"[1.0, 1.0, 1.0]",B,107.0
864,864,"[0.0, 0.0, 1.0]",A,109.0
865,865,"[0.0, 0.0, 0.0]",B,109.0
866,866,"[0.0, 1.0, 0.0]",A,109.0
867,867,"[1.0, 0.0, 0.0]",B,109.0
868,868,"[0.0, 1.0, 1.0]",B,109.0
869,869,"[1.0, 0.0, 1.0]",A,109.0
870,870,"[1.0, 1.0, 1.0]",A,109.0
871,871,"[1.0, 1.0, 0.0]",B,109.0
872,872,"[0.5, 0.1, 0.4]",A,110.0
873,873,"[0.9, 0.4, 0.2]",A,110.0
874,874,"[0.2, 0.8, 0.3]",B,110.0
875,875,"[0.4, 0.8, 0.5]",B,110.0
876,876,"[0.1, 0.2, 0.9]",A,110.0
877,877,"[0.5, 0.9, 0.4]",A,110.0
878,878,"[0.6, 0.7, 0.9]",B,110.0
879,879,"[0.8, 0.4, 0.6]",B,110.0
880,880,"[0.25, 0.75, 0.4]",A,111.0
881,881,"[0.0, 0.25, 1.0]",A,111.0
882,882,"[0.5, 0.75, 1.0]",A,111.0
883,883,"[0.0, 0.25, 0.0]",B,111.0
884,884,"[0.25, 0.5, 0.33]",B,111.0
885,885,"[0.5, 0.75, 1.0]",B,111.0
886,886,"[0.75, 0.25, 0.4]",B,111.0
887,887,"[0.25, 0.5, 0.33]",B,111.0
888,888,"[0.3, 0.1, 0.9]",A,112.0
889,889,"[0.7, 0.2, 0.2]",A,112.0
890,890,"[0.6, 0.6, 0.6]",B,112.0
891,891,"[0.8, 0.6, 0.1]",A,112.0
892,892,"[0.9, 0.3, 0.8]",A,112.0
893,893,"[0.4, 0.3, 0.7]",A,112.0
894,894,"[0.7, 0.1, 0.3]",A,112.0
895,895,"[0.9, 0.2, 0.4]",A,112.0
896,896,"[0.0, 0.0, 0.0]",A,113.0
897,897,"[0.0, 0.333333, 0.666667]",B,113.0
898,898,"[0.0, 0.666667, 1.0]",B,113.0
899,899,"[0.111111, 0.333333, 0.555556]",A,113.0
900,900,"[0.25, 0.333333, 0.5]",A,113.0
901,901,"[0.333333, 0.666667, 1.0]",B,113.0
902,902,"[0.333333, 0.666667, 1.0]",B,113.0
903,903,"[0.666667, 0.666667, 1.0]",B,113.0
904,904,"[0.1, 0.3, 0.3]",B,114.0
905,905,"[0.2, 0.3, 0.4]",A,114.0
906,906,"[0.1, 0.2, 0.4]",A,114.0
907,907,"[0.2, 0.3, 0.4]",B,114.0
908,908,"[0.1, 0.3, 0.7]",A,114.0
909,909,"[0.3, 0.2, 0.4]",B,114.0
910,910,"[0.2, 0.6, 0.7]",B,114.0
911,911,"[0.2, 0.3, 0.7]",A,114.0
912,912,"[0.7, 0.5, 0.2]",A,115.0
913,913,"[0.8, 0.3, 0.5]",A,115.0
914,914,"[0.3, 0.8, 0.5]",A,115.0
915,915,"[0.5, 0.1, 0.8]",A,115.0
916,916,"[0.5, 0.7, 0.9]",B,115.0
917,917,"[0.2, 0.5, 0.4]",B,115.0
918,918,"[0.2, 0.6, 0.8]",B,115.0
919,919,"[0.4, 0.8, 0.1]",B,115.0
920,920,"[0.0, 0.0, 0.0]",A,116.0
921,921,"[1.0, 0.0, 0.0]",B,116.0
922,922,"[1.0, 1.0, 0.0]",B,116.0
923,923,"[1.0, 1.0, 1.0]",A,116.0
924,924,"[0.0, 1.0, 0.0]",A,116.0
925,925,"[0.0, 1.0, 1.0]",A,116.0
926,926,"[1.0, 0.0, 1.0]",B,116.0
927,927,"[1.0, 1.0, 1.0]",A,116.0
928,928,"[0.05, 0.05, 0.05]",A,117.0
929,929,"[0.15, 0.15, 0.15]",A,117.0
930,930,"[0.03, 0.03, 0.03]",B,117.0
931,931,"[0.1, 0.1, 0.1]",B,117.0
932,932,"[0.03, 0.03, 0.03]",B,117.0
933,933,"[0.09, 0.09, 0.09]",A,117.0
934,934,"[0.04, 0.04, 0.04]",A,117.0
935,935,"[0.05, 0.05, 0.05]",A,117.0
936,936,"[0.38, 0.14, 0.45]",A,118.0
937,937,"[0.19, 0.34, 0.35]",B,118.0
938,938,"[0.46, 0.33, 0.41]",A,118.0
939,939,"[0.46, 0.35, 0.28]",B,118.0
940,940,"[0.31, 0.39, 0.33]",A,118.0
941,941,"[0.41, 0.45, 0.41]",B,118.0
942,942,"[0.46, 0.31, 0.26]",A,118.0
943,943,"[0.34, 0.32, 0.29]",A,118.0
944,944,"[0.0, 0.5, 1.0]",A,119.0
945,945,"[0.0, 0.75, 0.0]",A,119.0
946,946,"[0.0, 0.0, 0.0]",B,119.0
947,947,"[0.0, 1.0, 0.0]",A,119.0
948,948,"[0.0, 0.0, 1.0]",B,119.0
949,949,"[1.0, 0.0, 0.0]",A,119.0
950,950,"[0.0, 0.0, 0.5]",A,119.0
951,951,"[0.0, 0.0, 0.75]",B,119.0
952,952,"[0.3, 0.9, 0.6]",A,120.0
953,953,"[0.2, 0.1, 0.5]",B,120.0
954,954,"[0.9, 0.3, 0.6]",A,120.0
955,955,"[0.4, 0.7, 0.5]",A,120.0
956,956,"[0.1, 0.7, 0.4]",B,120.0
957,957,"[0.7, 0.9, 0.5]",A,120.0
958,958,"[0.1, 0.2, 0.2]",B,120.0
959,959,"[0.9, 0.4, 0.1]",A,120.0
960,960,"[0.3, 0.2, 0.8]",A,121.0
961,961,"[0.1, 0.1, 0.3]",A,121.0
962,962,"[0.6, 0.2, 0.8]",A,121.0
963,963,"[0.2, 0.2, 0.2]",B,121.0
964,964,"[0.7, 0.2, 0.8]",A,121.0
965,965,"[0.4, 0.2, 0.9]",B,121.0
966,966,"[0.5, 0.2, 0.2]",A,121.0
967,967,"[0.2, 0.6, 0.1]",B,121.0
968,968,"[0.3, 0.5, 0.6]",A,122.0
969,969,"[0.4, 0.3, 0.6]",A,122.0
970,970,"[0.6, 0.3, 0.1]",A,122.0
971,971,"[0.5, 0.7, 0.8]",B,122.0
972,972,"[0.6, 0.1, 0.6]",B,122.0
973,973,"[0.7, 0.1, 0.2]",B,122.0
974,974,"[0.7, 0.5, 0.3]",B,122.0
975,975,"[0.6, 0.6, 0.4]",B,122.0
976,976,"[0.01, 0.57, 0.99]",B,123.0
977,977,"[0.01, 0.97, 0.57]",A,123.0
978,978,"[0.01, 0.34, 0.01]",A,123.0
979,979,"[0.99, 0.57, 0.53]",A,123.0
980,980,"[0.11, 0.97, 0.55]",B,123.0
981,981,"[0.99, 0.15, 0.02]",A,123.0
982,982,"[0.02, 0.01, 0.01]",B,123.0
983,983,"[0.99, 0.97, 0.57]",A,123.0
984,984,"[0.25, 0.5, 0.25]",A,124.0
985,985,"[0.125, 0.75, 0.875]",A,124.0
986,986,"[0.75, 0.125, 0.375]",B,124.0
987,987,"[0.125, 0.125, 0.5]",B,124.0
988,988,"[0.125, 0.375, 0.25]",A,124.0
989,989,"[0.875, 0.25, 0.25]",B,124.0
990,990,"[0.625, 0.125, 0.5]",B,124.0
991,991,"[0.25, 0.5, 0.375]",A,124.0
992,992,"[0.739, 0.097, 0.437]",A,125.0
993,993,"[0.833, 0.153, 0.262]",A,125.0
994,994,"[0.908, 0.227, 0.687]",A,125.0
995,995,"[0.147, 0.445, 0.377]",A,125.0
996,996,"[0.007, 0.256, 0.928]",B,125.0
997,997,"[0.399, 0.156, 0.892]",B,125.0
998,998,"[0.569, 0.518, 0.744]",B,125.0
999,999,"[0.445, 0.12, 0.264]",B,125.0
1000,1000,"[0.75, 0.25, 0.38]",B,126.0
1001,1001,"[0.21, 0.31, 0.45]",A,126.0
1002,1002,"[0.76, 0.45, 0.48]",A,126.0
1003,1003,"[0.21, 0.21, 0.38]",B,126.0
1004,1004,"[0.29, 0.44, 0.45]",A,126.0
1005,1005,"[0.11, 0.33, 0.29]",B,126.0
1006,1006,"[0.78, 0.38, 0.51]",A,126.0
1007,1007,"[0.86, 0.36, 0.43]",A,126.0
1008,1008,"[0.2, 0.8, 0.7]",B,127.0
1009,1009,"[0.7, 0.2, 0.4]",B,127.0
1010,1010,"[0.8, 0.4, 0.1]",B,127.0
1011,1011,"[0.4, 0.2, 0.4]",B,127.0
1012,1012,"[0.6, 0.3, 0.6]",B,127.0
1013,1013,"[0.6, 0.7, 0.7]",B,127.0
1014,1014,"[0.1, 0.1, 0.6]",A,127.0
1015,1015,"[0.2, 0.5, 0.3]",A,127.0
1016,1016,"[1.0, 0.0, 0.0]",A,128.0
1017,1017,"[0.0, 1.0, 0.0]",B,128.0
1018,1018,"[0.0, 1.0, 1.0]",B,128.0
1019,1019,"[0.0, 0.0, 1.0]",A,128.0
1020,1020,"[0.0, 0.0, 0.0]",A,128.0
1021,1021,"[1.0, 0.0, 1.0]",B,128.0
1022,1022,"[1.0, 1.0, 0.0]",B,128.0
1023,1023,"[1.0, 1.0, 1.0]",B,128.0
1024,1024,"[0.1, 0.5, 0.9]",A,129.0
1025,1025,"[0.5, 0.8, 0.3]",A,129.0
1026,1026,"[0.5, 0.1, 0.9]",A,129.0
1027,1027,"[0.5, 0.6, 0.6]",A,129.0
1028,1028,"[0.7, 0.9, 0.5]",B,129.0
1029,1029,"[0.3, 0.6, 0.1]",B,129.0
1030,1030,"[0.8, 0.2, 0.2]",B,129.0
1031,1031,"[0.9, 0.1, 0.7]",B,129.0
1032,1032,"[1.0, 0.84, 0.69]",A,130.0
1033,1033,"[0.6, 0.1, 0.01]",B,130.0
1034,1034,"[0.42, 0.75, 0.72]",B,130.0
1035,1035,"[0.1, 0.15, 0.54]",A,130.0
1036,1036,"[0.25, 0.5, 0.01]",B,130.0
1037,1037,"[0.23, 0.17, 0.08]",A,130.0
1038,1038,"[0.1, 0.54, 0.0]",B,130.0
1039,1039,"[1.0, 0.87, 0.27]",B,130.0
