,Unnamed: 0,input,target,task_id
554,554,"[0.27, 0.48, 0.34]",A,69
555,555,"[0.74, 0.51, 0.39]",B,69
556,556,"[0.52, 0.47, 0.45]",B,69
557,557,"[0.26, 0.37, 0.52]",B,69
558,558,"[0.49, 0.67, 0.79]",A,69
559,559,"[0.18, 0.33, 0.65]",A,69
560,560,"[0.1, 0.2, 0.8]",A,70
561,561,"[0.1, 0.25, 0.4]",B,70
562,562,"[0.5, 0.3, 0.3]",B,70
563,563,"[0.7, 0.8, 0.1]",A,70
564,564,"[0.4, 0.3, 0.1]",A,70
565,565,"[0.1, 0.4, 0.8]",A,70
566,566,"[0.8, 0.6, 0.4]",B,70
567,567,"[0.5, 0.1, 0.3]",B,70
568,568,"[0.47, 0.76, 0.09]",A,71
569,569,"[0.95, 0.27, 0.03]",A,71
570,570,"[0.27, 0.54, 0.26]",B,71
571,571,"[0.63, 0.17, 0.22]",B,71
572,572,"[0.06, 0.75, 0.18]",B,71
573,573,"[0.88, 0.74, 0.44]",B,71
574,574,"[0.49, 0.56, 0.79]",A,71
575,575,"[0.48, 0.4, 0.48]",A,71
576,576,"[0.0, 1.0, 0.0]",A,72
577,577,"[0.0, 1.0, 1.0]",A,72
578,578,"[0.0, 1.0, 1.0]",B,72
579,579,"[1.0, 0.0, 0.0]",A,72
580,580,"[1.0, 0.0, 1.0]",A,72
581,581,"[1.0, 0.0, 1.0]",B,72
582,582,"[1.0, 1.0, 1.0]",A,72
583,583,"[1.0, 1.0, 1.0]",B,72
584,584,"[0.3, 0.5, 0.3]",A,73
585,585,"[0.1, 0.1, 0.1]",B,73
586,586,"[0.9, 0.9, 0.9]",B,73
587,587,"[0.1, 0.7, 0.1]",A,73
588,588,"[0.7, 0.3, 0.7]",B,73
589,589,"[0.5, 0.7, 0.5]",A,73
590,590,"[0.9, 0.1, 0.1]",B,73
591,591,"[0.1, 0.9, 0.1]",B,73
592,592,"[0.317414, 0.799567, 0.567134]",B,74
593,593,"[0.671341, 0.408255, 0.128574]",A,74
594,594,"[0.808633, 0.008622, 0.322688]",B,74
595,595,"[0.024696, 0.119992, 0.630693]",A,74
596,596,"[0.926754, 0.129195, 0.331484]",B,74
597,597,"[0.962817, 0.269475, 0.836751]",A,74
598,598,"[0.314165, 0.774465, 0.537947]",B,74
599,599,"[0.050128, 0.483428, 0.379696]",A,74
608,608,"[0.16, 0.23, 0.44]",A,75
609,609,"[0.27, 0.12, 0.85]",A,75
610,610,"[0.55, 0.97, 0.48]",A,75
611,611,"[0.91, 0.16, 0.55]",A,75
612,612,"[0.1, 0.68, 0.94]",B,75
613,613,"[0.03, 0.02, 0.94]",B,75
614,614,"[0.23, 0.81, 0.15]",B,75
615,615,"[0.68, 0.05, 0.32]",B,75
616,616,"[0.3, 0.2, 0.3]",A,76
617,617,"[0.2, 0.3, 0.1]",B,76
618,618,"[0.5, 0.2, 0.1]",A,76
619,619,"[0.1, 0.3, 0.6]",A,76
620,620,"[0.3, 0.3, 0.4]",B,76
621,621,"[0.2, 0.3, 0.6]",B,76
622,622,"[0.3, 0.6, 0.4]",A,76
623,623,"[0.5, 0.5, 0.5]",A,76
624,624,"[0.2, 0.3, 0.6]",B,77
625,625,"[0.5, 0.4, 0.3]",B,77
626,626,"[0.2, 0.4, 0.4]",A,77
627,627,"[0.5, 0.1, 0.6]",A,77
628,628,"[0.5, 0.1, 0.4]",B,77
629,629,"[0.4, 0.2, 0.5]",B,77
630,630,"[0.6, 0.2, 0.6]",A,77
631,631,"[0.1, 0.3, 0.5]",A,77
632,632,"[0.12, 0.59, 0.67]",A,78
633,633,"[0.48, 0.34, 0.29]",A,78
634,634,"[0.34, 0.8, 0.08]",B,78
635,635,"[0.53, 0.19, 0.47]",A,78
636,636,"[0.1, 0.34, 0.48]",B,78
637,637,"[0.09, 0.36, 0.78]",B,78
638,638,"[0.62, 0.26, 0.06]",A,78
639,639,"[0.94, 0.34, 0.37]",B,78
640,640,"[0.5, 0.2, 0.3]",A,79
641,641,"[0.2, 0.1, 0.8]",B,79
642,642,"[0.4, 0.8, 0.7]",A,79
643,643,"[0.8, 0.4, 0.8]",A,79
644,644,"[0.6, 0.3, 0.6]",B,79
645,645,"[0.1, 0.9, 0.3]",A,79
646,646,"[0.7, 0.7, 0.5]",B,79
647,647,"[0.9, 0.5, 0.9]",B,79
648,648,"[0.4, 0.5, 0.6]",A,80
649,649,"[0.2, 0.7, 0.6]",B,80
650,650,"[0.6, 0.6, 0.6]",A,80
651,651,"[0.4, 0.5, 0.5]",A,80
652,652,"[0.6, 0.5, 0.6]",A,80
653,653,"[0.6, 0.8, 0.5]",A,80
654,654,"[0.4, 0.7, 0.5]",A,80
655,655,"[0.5, 0.5, 0.5]",B,80
656,656,"[0.0, 0.0, 0.0]",A,81
657,657,"[1.0, 1.0, 0.0]",A,81
658,658,"[1.0, 0.0, 0.0]",A,81
659,659,"[0.0, 0.0, 1.0]",B,81
660,660,"[1.0, 1.0, 1.0]",B,81
661,661,"[1.0, 1.0, 0.0]",B,81
662,662,"[0.0, 1.0, 1.0]",A,81
663,663,"[1.0, 0.0, 1.0]",B,81
664,664,"[0.2, 0.6, 0.8]",A,82
665,665,"[0.45, 0.5, 0.75]",B,82
666,666,"[0.1, 0.3, 0.5]",A,82
667,667,"[0.5, 0.3, 0.6]",B,82
668,668,"[0.8, 0.4, 0.7]",B,82
669,669,"[0.75, 0.3, 0.85]",B,82
670,670,"[0.15, 0.4, 0.6]",A,82
671,671,"[0.3, 0.55, 0.6]",A,82
672,672,"[0.1, 0.25, 0.7]",A,83
673,673,"[0.1, 0.35, 0.8]",A,83
674,674,"[0.2, 0.25, 0.9]",B,83
675,675,"[0.2, 0.35, 0.6]",A,83
676,676,"[0.3, 0.25, 0.5]",B,83
677,677,"[0.3, 0.35, 0.7]",A,83
678,678,"[0.7, 0.25, 0.1]",B,83
679,679,"[0.8, 0.35, 0.1]",B,83
680,680,"[0.0, 0.0, 1.0]",A,84
681,681,"[0.0, 1.0, 0.0]",A,84
682,682,"[0.0, 1.0, 1.0]",B,84
683,683,"[1.0, 0.0, 0.0]",B,84
684,684,"[1.0, 0.0, 1.0]",B,84
685,685,"[1.0, 1.0, 0.0]",B,84
686,686,"[1.0, 1.0, 1.0]",B,84
687,687,"[1.0, 1.0, 1.0]",A,84
688,688,"[0.16, 0.32, 0.54]",A,85
689,689,"[0.26, 0.31, 0.93]",A,85
690,690,"[0.38, 0.42, 0.42]",A,85
691,691,"[0.35, 0.25, 0.42]",B,85
692,692,"[0.51, 0.49, 0.64]",A,85
693,693,"[0.73, 0.52, 0.43]",B,85
694,694,"[0.44, 0.33, 0.52]",B,85
695,695,"[0.45, 0.41, 0.63]",A,85
696,696,"[0.3, 0.2, 0.1]",A,86
697,697,"[0.7, 0.8, 0.9]",B,86
698,698,"[0.5, 0.2, 0.9]",B,86
699,699,"[0.2, 0.1, 0.8]",B,86
700,700,"[0.6, 0.1, 0.8]",A,86
701,701,"[0.6, 0.5, 0.7]",A,86
702,702,"[0.5, 0.7, 0.1]",B,86
703,703,"[0.5, 0.7, 0.6]",A,86
704,704,"[0.1, 0.3, 0.8]",A,87
705,705,"[0.2, 0.4, 0.1]",A,87
706,706,"[0.5, 0.3, 0.8]",A,87
707,707,"[0.1, 0.2, 0.1]",B,87
708,708,"[0.5, 0.6, 0.3]",B,87
709,709,"[0.3, 0.7, 0.8]",B,87
710,710,"[0.7, 0.3, 0.8]",A,87
711,711,"[0.2, 0.1, 0.4]",A,87
712,712,"[0.63, 0.1, 0.073]",A,88
713,713,"[0.38, 0.3, 0.65]",A,88
714,714,"[0.44, 0.8, 0.35]",A,88
715,715,"[0.65, 0.6, 0.37]",A,88
716,716,"[0.44, 0.6, 0.33]",A,88
717,717,"[0.54, 0.3, 0.45]",A,88
718,718,"[0.1, 0.9, 0.87]",A,88
719,719,"[0.24, 0.5, 0.21]",B,88
720,720,"[0.07, 0.41, 0.43]",B,89
721,721,"[0.12, 0.37, 0.38]",B,89
722,722,"[0.13, 0.34, 0.39]",A,89
723,723,"[0.23, 0.33, 0.68]",A,89
724,724,"[0.23, 0.42, 0.57]",B,89
725,725,"[0.3, 0.4, 0.66]",A,89
726,726,"[0.31, 0.28, 0.67]",A,89
727,727,"[0.5, 0.47, 0.34]",A,89
728,728,"[0.4545, 0.3167, 0.7129]",B,90
729,729,"[0.8545, 0.0233, 0.7329]",A,90
730,730,"[0.5667, 0.4145, 0.6561]",B,90
731,731,"[0.2133, 0.0073, 0.4212]",A,90
732,732,"[0.0116, 0.7123, 0.8794]",B,90
733,733,"[0.5526, 0.1013, 0.9087]",B,90
734,734,"[0.2084, 0.9281, 0.6545]",A,90
735,735,"[0.2496, 0.431, 0.2462]",B,90
736,736,"[0.32, 0.6, 0.36]",A,91
737,737,"[0.35, 0.51, 0.6]",A,91
738,738,"[0.2, 0.99, 0.1]",B,91
739,739,"[0.66, 0.02, 0.65]",A,91
740,740,"[0.01, 0.06, 0.49]",B,91
741,741,"[0.04, 0.5, 0.2]",A,91
742,742,"[0.61, 0.57, 0.59]",B,91
743,743,"[0.06, 0.5, 0.32]",B,91
744,744,"[0.43, 0.52, 0.87]",A,92
745,745,"[0.21, 0.33, 0.65]",B,92
746,746,"[0.55, 0.35, 0.23]",B,92
747,747,"[0.42, 0.71, 0.56]",A,92
748,748,"[0.87, 0.32, 0.22]",B,92
749,749,"[0.76, 0.45, 0.54]",B,92
750,750,"[0.32, 0.32, 0.99]",A,92
751,751,"[0.61, 0.21, 0.32]",A,92
752,752,"[0.1, 0.7, 0.3]",A,93
753,753,"[0.3, 0.2, 0.9]",A,93
754,754,"[0.1, 0.4, 0.7]",A,93
755,755,"[0.2, 0.9, 0.5]",B,93
756,756,"[0.5, 0.3, 0.8]",B,93
757,757,"[0.6, 0.8, 0.7]",A,93
758,758,"[0.7, 0.5, 0.2]",A,93
759,759,"[0.4, 0.1, 0.8]",A,93
760,760,"[0.5, 0.1, 0.9]",A,94
761,761,"[0.1, 0.6, 0.5]",B,94
762,762,"[0.1, 0.7, 0.6]",A,94
763,763,"[0.7, 0.9, 0.1]",A,94
764,764,"[0.5, 0.2, 0.3]",B,94
765,765,"[0.2, 0.7, 0.3]",A,94
766,766,"[0.4, 0.5, 0.2]",A,94
767,767,"[0.1, 0.8, 0.3]",B,94
768,768,"[0.9, 0.1, 0.6]",A,95
769,769,"[0.1, 0.2, 0.5]",B,95
770,770,"[0.1, 0.2, 0.7]",B,95
771,771,"[0.2, 0.5, 0.5]",A,95
772,772,"[0.6, 0.1, 0.7]",B,95
773,773,"[0.5, 0.4, 0.7]",B,95
774,774,"[0.5, 0.3, 0.1]",A,95
775,775,"[0.1, 0.1, 0.1]",A,95
776,776,"[0.3, 0.2, 0.7]",B,96
777,777,"[0.7, 0.5, 0.3]",A,96
778,778,"[0.4, 0.3, 0.4]",A,96
779,779,"[0.3, 0.4, 0.5]",A,96
780,780,"[0.6, 0.2, 0.8]",B,96
781,781,"[0.2, 0.4, 0.3]",B,96
782,782,"[0.5, 0.2, 0.4]",A,96
783,783,"[0.1, 0.3, 0.6]",A,96
784,784,"[0.2, 0.3, 0.5]",A,97
785,785,"[0.3, 0.4, 0.5]",A,97
786,786,"[0.5, 0.1, 0.3]",A,97
787,787,"[0.5, 0.3, 0.4]",B,97
788,788,"[0.5, 0.5, 0.4]",A,97
789,789,"[0.5, 0.6, 0.4]",B,97
790,790,"[0.7, 0.5, 0.1]",B,97
791,791,"[0.9, 0.9, 0.2]",A,97
792,792,"[0.1, 0.2, 0.8]",A,98
793,793,"[0.1, 0.9, 0.7]",B,98
794,794,"[0.4, 0.1, 0.3]",B,98
795,795,"[0.2, 0.1, 0.6]",B,98
796,796,"[0.9, 0.5, 0.2]",A,98
797,797,"[0.6, 0.9, 0.6]",B,98
798,798,"[0.8, 0.8, 0.3]",A,98
799,799,"[0.1, 0.6, 0.4]",B,98
800,800,"[0.3303, 0.6325, 0.1952]",A,99
801,801,"[0.5669, 0.6506, 0.6405]",A,99
802,802,"[0.4832, 0.0411, 0.2988]",A,99
803,803,"[0.3079, 0.4183, 0.0051]",A,99
804,804,"[0.8485, 0.2331, 0.9656]",B,99
805,805,"[0.8481, 0.0166, 0.4469]",B,99
806,806,"[0.0371, 0.7598, 0.5404]",B,99
807,807,"[0.9488, 0.8977, 0.6416]",B,99
808,808,"[0.6, 0.6, 0.6]",A,100
809,809,"[0.9, 0.2, 0.4]",A,100
810,810,"[0.9, 0.2, 0.6]",A,100
811,811,"[0.9, 0.7, 0.1]",A,100
812,812,"[0.5, 0.1, 0.7]",A,100
813,813,"[0.4, 0.9, 0.4]",B,100
814,814,"[0.3, 0.8, 0.4]",B,100
815,815,"[0.2, 0.3, 0.9]",B,100
816,816,"[1.0, 0.0, 0.0]",A,101
817,817,"[1.0, 1.0, 0.0]",B,101
818,818,"[1.0, 1.0, 1.0]",A,101
819,819,"[0.0, 1.0, 0.0]",B,101
820,820,"[0.0, 0.0, 0.0]",A,101
821,821,"[0.0, 0.0, 1.0]",A,101
822,822,"[0.0, 1.0, 1.0]",B,101
823,823,"[1.0, 0.0, 1.0]",B,101
824,824,"[0.1, 0.2, 0.5]",A,102
825,825,"[0.6, 0.1, 0.1]",A,102
826,826,"[0.7, 0.8, 0.3]",B,102
827,827,"[0.1, 0.5, 0.9]",B,102
828,828,"[0.6, 0.5, 0.3]",B,102
829,829,"[0.4, 0.3, 0.1]",A,102
830,830,"[0.3, 0.5, 0.9]",B,102
831,831,"[0.3, 0.5, 0.7]",A,102
832,832,"[0.3, 0.5, 0.3]",A,103
833,833,"[0.5, 0.5, 0.5]",B,103
834,834,"[0.3, 0.5, 0.5]",A,103
835,835,"[0.3, 0.7, 0.5]",B,103
836,836,"[0.5, 0.5, 0.5]",B,103
837,837,"[0.5, 0.7, 0.5]",A,103
838,838,"[0.5, 0.7, 0.7]",A,103
839,839,"[0.5, 0.5, 0.5]",B,103
840,840,"[0.277, 0.043, 0.346]",B,104
841,841,"[0.061, 0.939, 0.486]",A,104
842,842,"[0.218, 0.101, 0.766]",A,104
843,843,"[0.993, 0.103, 0.772]",A,104
844,844,"[0.302, 0.82, 0.207]",B,104
845,845,"[0.478, 0.341, 0.253]",A,104
846,846,"[0.356, 0.067, 0.665]",B,104
847,847,"[0.486, 0.874, 0.601]",A,104
848,848,"[0.0, 0.0, 1.0]",A,105
849,849,"[0.0, 1.0, 0.0]",A,105
850,850,"[1.0, 0.0, 0.0]",B,105
851,851,"[1.0, 0.0, 1.0]",A,105
852,852,"[1.0, 1.0, 0.0]",A,105
853,853,"[0.0, 1.0, 1.0]",A,105
854,854,"[0.0, 0.0, 0.0]",B,105
855,855,"[1.0, 1.0, 1.0]",B,105
864,864,"[0.0, 0.0, 1.0]",A,106
865,865,"[0.0, 0.0, 0.0]",B,106
866,866,"[0.0, 1.0, 0.0]",A,106
867,867,"[1.0, 0.0, 0.0]",B,106
868,868,"[0.0, 1.0, 1.0]",B,106
869,869,"[1.0, 0.0, 1.0]",A,106
870,870,"[1.0, 1.0, 1.0]",A,106
871,871,"[1.0, 1.0, 0.0]",B,106
872,872,"[0.5, 0.1, 0.4]",A,107
873,873,"[0.9, 0.4, 0.2]",A,107
874,874,"[0.2, 0.8, 0.3]",B,107
875,875,"[0.4, 0.8, 0.5]",B,107
876,876,"[0.1, 0.2, 0.9]",A,107
877,877,"[0.5, 0.9, 0.4]",A,107
878,878,"[0.6, 0.7, 0.9]",B,107
879,879,"[0.8, 0.4, 0.6]",B,107
880,880,"[0.25, 0.75, 0.4]",A,108
881,881,"[0.0, 0.25, 1.0]",A,108
882,882,"[0.5, 0.75, 1.0]",A,108
883,883,"[0.0, 0.25, 0.0]",B,108
884,884,"[0.25, 0.5, 0.33]",B,108
885,885,"[0.5, 0.75, 1.0]",B,108
886,886,"[0.75, 0.25, 0.4]",B,108
887,887,"[0.25, 0.5, 0.33]",B,108
888,888,"[0.3, 0.1, 0.9]",A,109
889,889,"[0.7, 0.2, 0.2]",A,109
890,890,"[0.6, 0.6, 0.6]",B,109
891,891,"[0.8, 0.6, 0.1]",A,109
892,892,"[0.9, 0.3, 0.8]",A,109
893,893,"[0.4, 0.3, 0.7]",A,109
894,894,"[0.7, 0.1, 0.3]",A,109
895,895,"[0.9, 0.2, 0.4]",A,109
896,896,"[0.0, 0.0, 0.0]",A,110
897,897,"[0.0, 0.333333, 0.666667]",B,110
898,898,"[0.0, 0.666667, 1.0]",B,110
899,899,"[0.111111, 0.333333, 0.555556]",A,110
900,900,"[0.25, 0.333333, 0.5]",A,110
901,901,"[0.333333, 0.666667, 1.0]",B,110
902,902,"[0.333333, 0.666667, 1.0]",B,110
903,903,"[0.666667, 0.666667, 1.0]",B,110
904,904,"[0.1, 0.3, 0.3]",B,111
905,905,"[0.2, 0.3, 0.4]",A,111
906,906,"[0.1, 0.2, 0.4]",A,111
907,907,"[0.2, 0.3, 0.4]",B,111
908,908,"[0.1, 0.3, 0.7]",A,111
909,909,"[0.3, 0.2, 0.4]",B,111
910,910,"[0.2, 0.6, 0.7]",B,111
911,911,"[0.2, 0.3, 0.7]",A,111
912,912,"[0.7, 0.5, 0.2]",A,112
913,913,"[0.8, 0.3, 0.5]",A,112
914,914,"[0.3, 0.8, 0.5]",A,112
915,915,"[0.5, 0.1, 0.8]",A,112
916,916,"[0.5, 0.7, 0.9]",B,112
917,917,"[0.2, 0.5, 0.4]",B,112
918,918,"[0.2, 0.6, 0.8]",B,112
919,919,"[0.4, 0.8, 0.1]",B,112
920,920,"[0.0, 0.0, 0.0]",A,113
921,921,"[1.0, 0.0, 0.0]",B,113
922,922,"[1.0, 1.0, 0.0]",B,113
923,923,"[1.0, 1.0, 1.0]",A,113
924,924,"[0.0, 1.0, 0.0]",A,113
925,925,"[0.0, 1.0, 1.0]",A,113
926,926,"[1.0, 0.0, 1.0]",B,113
927,927,"[1.0, 1.0, 1.0]",A,113
928,928,"[0.05, 0.05, 0.05]",A,114
929,929,"[0.15, 0.15, 0.15]",A,114
930,930,"[0.03, 0.03, 0.03]",B,114
931,931,"[0.1, 0.1, 0.1]",B,114
932,932,"[0.03, 0.03, 0.03]",B,114
933,933,"[0.09, 0.09, 0.09]",A,114
934,934,"[0.04, 0.04, 0.04]",A,114
935,935,"[0.05, 0.05, 0.05]",A,114
936,936,"[0.38, 0.14, 0.45]",A,115
937,937,"[0.19, 0.34, 0.35]",B,115
938,938,"[0.46, 0.33, 0.41]",A,115
939,939,"[0.46, 0.35, 0.28]",B,115
940,940,"[0.31, 0.39, 0.33]",A,115
941,941,"[0.41, 0.45, 0.41]",B,115
942,942,"[0.46, 0.31, 0.26]",A,115
943,943,"[0.34, 0.32, 0.29]",A,115
944,944,"[0.0, 0.5, 1.0]",A,116
945,945,"[0.0, 0.75, 0.0]",A,116
946,946,"[0.0, 0.0, 0.0]",B,116
947,947,"[0.0, 1.0, 0.0]",A,116
948,948,"[0.0, 0.0, 1.0]",B,116
949,949,"[1.0, 0.0, 0.0]",A,116
950,950,"[0.0, 0.0, 0.5]",A,116
951,951,"[0.0, 0.0, 0.75]",B,116
952,952,"[0.3, 0.9, 0.6]",A,117
953,953,"[0.2, 0.1, 0.5]",B,117
954,954,"[0.9, 0.3, 0.6]",A,117
955,955,"[0.4, 0.7, 0.5]",A,117
956,956,"[0.1, 0.7, 0.4]",B,117
957,957,"[0.7, 0.9, 0.5]",A,117
958,958,"[0.1, 0.2, 0.2]",B,117
959,959,"[0.9, 0.4, 0.1]",A,117
960,960,"[0.3, 0.2, 0.8]",A,118
961,961,"[0.1, 0.1, 0.3]",A,118
962,962,"[0.6, 0.2, 0.8]",A,118
963,963,"[0.2, 0.2, 0.2]",B,118
964,964,"[0.7, 0.2, 0.8]",A,118
965,965,"[0.4, 0.2, 0.9]",B,118
966,966,"[0.5, 0.2, 0.2]",A,118
967,967,"[0.2, 0.6, 0.1]",B,118
968,968,"[0.3, 0.5, 0.6]",A,119
969,969,"[0.4, 0.3, 0.6]",A,119
970,970,"[0.6, 0.3, 0.1]",A,119
971,971,"[0.5, 0.7, 0.8]",B,119
972,972,"[0.6, 0.1, 0.6]",B,119
973,973,"[0.7, 0.1, 0.2]",B,119
974,974,"[0.7, 0.5, 0.3]",B,119
975,975,"[0.6, 0.6, 0.4]",B,119
976,976,"[0.01, 0.57, 0.99]",B,120
977,977,"[0.01, 0.97, 0.57]",A,120
978,978,"[0.01, 0.34, 0.01]",A,120
979,979,"[0.99, 0.57, 0.53]",A,120
980,980,"[0.11, 0.97, 0.55]",B,120
981,981,"[0.99, 0.15, 0.02]",A,120
982,982,"[0.02, 0.01, 0.01]",B,120
983,983,"[0.99, 0.97, 0.57]",A,120
984,984,"[0.25, 0.5, 0.25]",A,121
985,985,"[0.125, 0.75, 0.875]",A,121
986,986,"[0.75, 0.125, 0.375]",B,121
987,987,"[0.125, 0.125, 0.5]",B,121
988,988,"[0.125, 0.375, 0.25]",A,121
989,989,"[0.875, 0.25, 0.25]",B,121
990,990,"[0.625, 0.125, 0.5]",B,121
991,991,"[0.25, 0.5, 0.375]",A,121
992,992,"[0.739, 0.097, 0.437]",A,122
993,993,"[0.833, 0.153, 0.262]",A,122
994,994,"[0.908, 0.227, 0.687]",A,122
995,995,"[0.147, 0.445, 0.377]",A,122
996,996,"[0.007, 0.256, 0.928]",B,122
997,997,"[0.399, 0.156, 0.892]",B,122
998,998,"[0.569, 0.518, 0.744]",B,122
999,999,"[0.445, 0.12, 0.264]",B,122
1000,1000,"[0.75, 0.25, 0.38]",B,123
1001,1001,"[0.21, 0.31, 0.45]",A,123
1002,1002,"[0.76, 0.45, 0.48]",A,123
1003,1003,"[0.21, 0.21, 0.38]",B,123
1004,1004,"[0.29, 0.44, 0.45]",A,123
1005,1005,"[0.11, 0.33, 0.29]",B,123
1006,1006,"[0.78, 0.38, 0.51]",A,123
1007,1007,"[0.86, 0.36, 0.43]",A,123
1008,1008,"[0.2, 0.8, 0.7]",B,124
1009,1009,"[0.7, 0.2, 0.4]",B,124
1010,1010,"[0.8, 0.4, 0.1]",B,124
1011,1011,"[0.4, 0.2, 0.4]",B,124
1012,1012,"[0.6, 0.3, 0.6]",B,124
1013,1013,"[0.6, 0.7, 0.7]",B,124
1014,1014,"[0.1, 0.1, 0.6]",A,124
1015,1015,"[0.2, 0.5, 0.3]",A,124
1016,1016,"[1.0, 0.0, 0.0]",A,125
1017,1017,"[0.0, 1.0, 0.0]",B,125
1018,1018,"[0.0, 1.0, 1.0]",B,125
1019,1019,"[0.0, 0.0, 1.0]",A,125
1020,1020,"[0.0, 0.0, 0.0]",A,125
1021,1021,"[1.0, 0.0, 1.0]",B,125
1022,1022,"[1.0, 1.0, 0.0]",B,125
1023,1023,"[1.0, 1.0, 1.0]",B,125
1024,1024,"[0.1, 0.5, 0.9]",A,126
1025,1025,"[0.5, 0.8, 0.3]",A,126
1026,1026,"[0.5, 0.1, 0.9]",A,126
1027,1027,"[0.5, 0.6, 0.6]",A,126
1028,1028,"[0.7, 0.9, 0.5]",B,126
1029,1029,"[0.3, 0.6, 0.1]",B,126
1030,1030,"[0.8, 0.2, 0.2]",B,126
1031,1031,"[0.9, 0.1, 0.7]",B,126
1032,1032,"[1.0, 0.84, 0.69]",A,127
1033,1033,"[0.6, 0.1, 0.01]",B,127
1034,1034,"[0.42, 0.75, 0.72]",B,127
1035,1035,"[0.1, 0.15, 0.54]",A,127
1036,1036,"[0.25, 0.5, 0.01]",B,127
1037,1037,"[0.23, 0.17, 0.08]",A,127
1038,1038,"[0.1, 0.54, 0.0]",B,127
1039,1039,"[1.0, 0.87, 0.27]",B,127
1040,1040,"[0.2, 0.5, 0.3]",A,128
1041,1041,"[0.7, 0.5, 0.7]",A,128
1042,1042,"[0.1, 0.4, 0.8]",B,128
1043,1043,"[0.5, 0.7, 0.8]",A,128
1044,1044,"[0.7, 0.2, 0.4]",B,128
1045,1045,"[0.1, 0.1, 0.8]",A,128
1046,1046,"[0.2, 0.1, 0.8]",A,128
1047,1047,"[0.3, 0.1, 0.8]",A,128
1048,1048,"[0.14, 0.63, 0.86]",B,129
1049,1049,"[0.86, 0.7, 0.33]",A,129
1050,1050,"[0.77, 0.8, 0.44]",B,129
1051,1051,"[0.95, 0.84, 0.75]",A,129
1052,1052,"[0.07, 0.38, 0.56]",B,129
1053,1053,"[0.13, 0.62, 0.87]",A,129
1054,1054,"[0.91, 0.88, 0.64]",B,129
1055,1055,"[0.81, 0.7, 0.28]",A,129
1056,1056,"[0.323, 0.801, 0.061]",A,130
1057,1057,"[0.241, 0.798, 0.083]",A,130
1058,1058,"[0.668, 0.443, 0.053]",A,130
1059,1059,"[0.333, 0.871, 0.123]",A,130
1060,1060,"[0.334, 0.573, 0.295]",B,130
1061,1061,"[0.314, 0.389, 0.582]",B,130
1062,1062,"[0.401, 0.651, 0.001]",B,130
1063,1063,"[0.677, 0.398, 0.022]",B,130
1064,1064,"[0.2, 0.2, 0.3]",A,131
1065,1065,"[0.4, 0.1, 0.4]",A,131
1066,1066,"[0.5, 0.5, 0.5]",A,131
1067,1067,"[0.1, 0.4, 0.5]",B,131
1068,1068,"[0.4, 0.2, 0.3]",B,131
1069,1069,"[0.5, 0.5, 0.5]",B,131
1070,1070,"[0.2, 0.3, 0.3]",B,131
1071,1071,"[0.4, 0.5, 0.5]",B,131
1072,1072,"[0.25, 0.5, 0.75]",A,132
1073,1073,"[0.5, 0.25, 0.75]",A,132
1074,1074,"[0.75, 0.25, 0.5]",B,132
1075,1075,"[0.75, 0.5, 0.25]",A,132
1076,1076,"[0.5, 0.75, 0.25]",B,132
1077,1077,"[0.25, 0.75, 0.5]",B,132
1078,1078,"[0.25, 0.5, 0.75]",B,132
1079,1079,"[0.5, 0.75, 0.75]",A,132
1080,1080,"[0.037, 0.044, 0.24]",A,133
1081,1081,"[0.06, 0.032, 0.26]",A,133
1082,1082,"[0.042, 0.035, 0.25]",A,133
1083,1083,"[0.026, 0.042, 0.25]",A,133
1084,1084,"[0.02, 0.048, 0.234]",B,133
1085,1085,"[0.042, 0.055, 0.259]",B,133
1086,1086,"[0.026, 0.055, 0.239]",B,133
1087,1087,"[0.032, 0.059, 0.268]",B,133
1088,1088,"[0.375, 0.123, 0.71]",A,134
1089,1089,"[0.698, 0.836, 0.138]",B,134
1090,1090,"[0.838, 0.275, 0.198]",A,134
1091,1091,"[0.432, 0.121, 0.599]",B,134
1092,1092,"[0.18, 0.015, 0.717]",A,134
1093,1093,"[0.646, 0.384, 0.452]",B,134
1094,1094,"[0.279, 0.168, 0.514]",B,134
1095,1095,"[0.596, 0.815, 0.655]",A,134
1096,1096,"[0.1, 0.9, 0.4]",A,135
1097,1097,"[0.3, 0.8, 0.1]",A,135
1098,1098,"[0.2, 0.4, 0.9]",A,135
1099,1099,"[0.3, 0.8, 0.7]",B,135
1100,1100,"[0.9, 0.2, 0.5]",A,135
1101,1101,"[0.4, 0.3, 0.7]",B,135
1102,1102,"[0.5, 0.2, 0.3]",A,135
1103,1103,"[0.8, 0.5, 0.1]",A,135
1104,1104,"[0.452, 0.745, 0.85]",A,136
1105,1105,"[0.067, 0.678, 0.451]",B,136
1106,1106,"[0.745, 0.748, 0.903]",A,136
1107,1107,"[0.105, 0.201, 0.296]",B,136
1108,1108,"[0.498, 0.698, 0.493]",B,136
1109,1109,"[0.648, 0.212, 0.913]",A,136
1110,1110,"[0.72, 0.498, 0.521]",A,136
1111,1111,"[0.343, 0.452, 0.433]",B,136
1112,1112,"[0.31, 0.6, 0.62]",B,137
1113,1113,"[0.7, 0.49, 0.8]",B,137
1114,1114,"[0.54, 0.1, 0.51]",B,137
1115,1115,"[0.72, 0.34, 0.64]",A,137
