,feature_names,category_names,task_id
381,"['igneous', 'sedimentary', 'metamorphic']","['rocktypes', 'geologymaterials']",380
382,"['rainforest', 'desert', 'tundra']","['biomes', 'geographicregions']",381
383,"['crust', 'mantle', 'core']","['earthlayers', 'planetarycomponents']",382
384,"['symmetry', 'edges', 'vertices']","['geometricfeatures', 'shapes']",383
385,"['mass', 'charge', 'spin']","['particleproperties', 'physicsconcepts']",384
386,"['pitch', 'timbre', 'tempo']","['musicalqualities', 'genres']",385
387,"['convex', 'concave', 'edges']","['shapeattributes', 'objects']",386
388,"['length', 'width', 'legs']","['dimensions', 'furnituretypes']",387
389,"['brightness', 'saturation', 'hue']","['colortraits', 'categories']",388
390,"['hardness', 'malleability', 'luster']","['materialattributes', 'classes']",389
391,"['branches', 'leaves', 'bark']","['plantparts', 'biologystructures']",390
392,"['plot', 'theme', 'characters']","['storyelements', 'literaryforms']",391
393,"['bass', 'percussion', 'winds']","['musicalsections', 'ensembles']",392
394,"['length', 'width', 'pattern']","['fabricqualities', 'materials']",393
395,"['lithium', 'sodium', 'potassium']","['metallicelements', 'periodictablegroups']",394
396,"['rainforest', 'desert', 'tundra']","['biomes', 'geographicareas']",395
397,"['producer', 'consumer', 'decomposer']","['ecologicaljobs', 'biologicalsystems']",396
398,"['igneous', 'sedimentary', 'metamorphic']","['rockvarieties', 'geologyclasses']",397
399,"['sepals', 'petals', 'stamens']","['floralorgans', 'plantstructures']",398
400,"['fuzz', 'seeds', 'juice']","['fruittraits', 'producecategories']",399
401,"['sodium', 'fat', 'protein']","['nutritionalcontents', 'foodcomponents']",400
402,"['pitch', 'rhythm', 'melody']","['musicalelements', 'genres']",401
403,"['grammar', 'vocabulary', 'fluency']","['languageskills', 'academicfields']",402
404,"['crust', 'mantle', 'core']","['earthlayers', 'astronomystructures']",403
405,"['bishops', 'rooks', 'pawns']","['chesspieces', 'games']",404
406,"['convex', 'concave', 'symmetry']","['shapeproperties', 'geometricalforms']",405
407,"['leaves', 'branches', 'bark']","['treeparts', 'botanystructures']",406
408,"['mass', 'volume', 'density']","['matterattributes', 'physicscategories']",407
409,"['circumference', 'diameter', 'radius']","['circledimensions', 'geometryforms']",408
410,"['legs', 'wings', 'antennae']","['creaturefeatures', 'animalgroups']",409
411,"['smell', 'taste', 'texture']","['senses', 'experiencequalities']",410
412,"['bass', 'percussion', 'winds']","['musicalsections', 'ensembletypes']",411
413,"['pitch', 'rhythm', 'timbre']","['musicelements', 'genres']",412
414,"['producer', 'consumer', 'decomposer']","['ecologicaljobs', 'biologicalsystems']",413
415,"['igneous', 'sedimentary', 'metamorphic']","['rockvarieties', 'geologyclasses']",414
416,"['rainforest', 'desert', 'tundra']","['biomes', 'geographyregions']",415
417,"['crust', 'mantle', 'core']","['planetlayers', 'astronomystructures']",416
418,"['symmetry', 'edges', 'vertices']","['shapefeatures', 'geometryforms']",417
419,"['mass', 'charge', 'spin']","['particletraits', 'physicsconcepts']",418
420,"['pitch', 'timbre', 'tempo']","['musicqualities', 'genres']",419
421,"['convex', 'concave', 'edges']","['shapeproperties', 'objectcategories']",420
422,"['length', 'width', 'legs']","['dimensions', 'furnituretypes']",421
423,"['brightness', 'saturation', 'hue']","['colorattributes', 'groups']",422
424,"['hardness', 'malleability', 'luster']","['materialproperties', 'classes']",423
425,"['branches', 'leaves', 'bark']","['plantparts', 'biologystructures']",424
426,"['plot', 'theme', 'characters']","['storyelements', 'literaryforms']",425
427,"['bass', 'percussion', 'winds']","['ensemblesections', 'musicgroupings']",426
428,"['length', 'width', 'pattern']","['fabricqualities', 'materials']",427
429,"['lithium', 'sodium', 'potassium']","['metals', 'periodictablegroups']",428
430,"['rainforest', 'desert', 'tundra']","['ecosystems', 'geographyregions']",429
431,"['producer', 'consumer', 'decomposer']","['ecologicalroles', 'biologicalsystems']",430
432,"['igneous', 'sedimentary', 'metamorphic']","['rocktypes', 'geologyclasses']",431
433,"['sepals', 'petals', 'stamens']","['flowerparts', 'botanystructures']",432
434,"['fuzz', 'seeds', 'juice']","['fruittraits', 'producecategories']",433
435,"['sodium', 'fat', 'protein']","['nutritionalcontents', 'dietarycomponents']",434
436,"['pitch', 'rhythm', 'melody']","['musicelements', 'genres']",435
437,"['grammar', 'vocabulary', 'fluency']","['languageskills', 'academicdisciplines']",436
438,"['crust', 'mantle', 'core']","['earthspheres', 'astronomystructures']",437
439,"['bishops', 'rooks', 'pawns']","['chesspieces', 'games']",438
440,"['convex', 'concave', 'symmetry']","['shapeattributes', 'geometryforms']",439
441,"['leaves', 'branches', 'bark']","['treeparts', 'biologystructures']",440
442,"['mass', 'volume', 'density']","['matterproperties', 'physicscategories']",441
443,"['circumference', 'diameter', 'radius']","['circledimensions', 'geometryforms']",442
444,"['legs', 'wings', 'antennae']","['creaturefeatures', 'animalgroups']",443
445,"['smell', 'taste', 'texture']","['senses', 'experiencequalities']",444
446,"['bass', 'percussion', 'winds']","['musicsections', 'ensembletypes']",445
447,"['pitch', 'rhythm', 'timbre']","['musicalelements', 'genres']",446
448,"['producer', 'consumer', 'decomposer']","['ecologicalroles', 'biologicalsystems']",447
449,"['igneous', 'sedimentary', 'metamorphic']","['rockvarieties', 'geologyclasses']",448
450,"['rainforest', 'desert', 'tundra']","['biomes', 'geographyregions']",449
451,"['crust', 'mantle', 'core']","['planetlayers', 'astronomystructures']",450
452,"['symmetry', 'edges', 'vertices']","['shapefeatures', 'geometryforms']",451
453,"['mass', 'charge', 'spin']","['particletraits', 'physicsconcepts']",452
454,"['pitch', 'timbre', 'tempo']","['musicalqualities', 'genres']",453
455,"['convex', 'concave', 'edges']","['shapeproperties', 'objectcategories']",454
456,"['length', 'width', 'legs']","['furnituredimensions', 'types']",455
457,"['brightness', 'saturation', 'hue']","['colorattributes', 'groups']",456
458,"['hardness', 'malleability', 'luster']","['materialproperties', 'classes']",457
459,"['branches', 'leaves', 'bark']","['plantparts', 'biologystructures']",458
460,"['plot', 'theme', 'characters']","['storyelements', 'literaryforms']",459
461,"['bass', 'percussion', 'winds']","['ensemblesections', 'musicgroupings']",460
462,"['length', 'width', 'pattern']","['fabricqualities', 'textilevarieties']",461
463,"['lithium', 'sodium', 'potassium']","['elementalmetals', 'periodictablegroups']",462
464,"['rainforest', 'desert', 'tundra']","['ecosystems', 'geographyregions']",463
465,"['producer', 'consumer', 'decomposer']","['ecologicalroles', 'biologicalsystems']",464
466,"['igneous', 'sedimentary', 'metamorphic']","['rocktypes', 'geologyclasses']",465
467,"['sepals', 'petals', 'stamens']","['flowerparts', 'botanystructures']",466
468,"['fuzz', 'seeds', 'juice']","['fruittraits', 'producecategories']",467
469,"['sodium', 'fat', 'protein']","['nutritionalcontents', 'dietarycomponents']",468
470,"['pitch', 'rhythm', 'melody']","['musicelements', 'genres']",469
471,"['grammar', 'vocabulary', 'fluency']","['languageskills', 'academicdisciplines']",470
472,"['crust', 'mantle', 'core']","['earthspheres', 'astronomystructures']",471
473,"['bishops', 'rooks', 'pawns']","['chesspieces', 'games']",472
474,"['convex', 'concave', 'symmetry']","['shapeattributes', 'geometryforms']",473
475,"['leaves', 'branches', 'bark']","['treeparts', 'biologystructures']",474
476,"['mass', 'volume', 'density']","['matterproperties', 'physicscategories']",475
477,"['circumference', 'diameter', 'radius']","['circledimensions', 'geometryforms']",476
478,"['legs', 'wings', 'antennae']","['creaturefeatures', 'animalgroups']",477
479,"['smell', 'taste', 'texture']","['senses', 'experiencequalities']",478
480,"['bass', 'percussion', 'winds']","['musicsections', 'ensembletypes']",479
481,"['pitch', 'rhythm', 'timbre']","['musicalelements', 'genres']",480
482,"['producer', 'consumer', 'decomposer']","['ecologicalroles', 'biologicalsystems']",481
483,"['igneous', 'sedimentary', 'metamorphic']","['rockvarieties', 'geologyclasses']",482
484,"['rainforest', 'desert', 'tundra']","['biomes', 'geographyregions']",483
485,"['crust', 'mantle', 'core']","['planetlayers', 'astronomystructures']",484
486,"['symmetry', 'edges', 'vertices']","['shapefeatures', 'geometryforms']",485
487,"['mass', 'charge', 'spin']","['particletraits', 'physicsconcepts']",486
488,"['pitch', 'timbre', 'tempo']","['musicalqualities', 'genres']",487
489,"['convex', 'concave', 'edges']","['shapeproperties', 'objectcategories']",488
490,"['length', 'width', 'legs']","['furnituredimensions', 'types']",489
491,"['brightness', 'saturation', 'hue']","['colorattributes', 'groups']",490
492,"['hardness', 'malleability', 'luster']","['materialproperties', 'classes']",491
493,"['branches', 'leaves', 'bark']","['plantparts', 'biologystructures']",492
494,"['plot', 'theme', 'characters']","['storyelements', 'literaryforms']",493
495,"['bass', 'percussion', 'winds']","['ensemblesections', 'musicgroupings']",494
496,"['length', 'width', 'pattern']","['fabricqualities', 'textilevarieties']",495
497,"['lithium', 'sodium', 'potassium']","['elementalmetals', 'periodictablegroups']",496
498,"['shade', 'curvature', 'length']","['fruits', 'vegetables']",496
499,"['texture', 'symmetry', 'orientation']","['mammals', 'birds']",497
500,"['hue', 'shape', 'size']","['cars', 'trucks']",498
501,"['pitch', 'tempo', 'rhythm']","['classical', 'pop']",499
502,"['scent', 'flavor', 'color']","['flowers', 'trees']",500
503,"['warmth', 'weight', 'hardness']","['metals', 'plastics']",501
504,"['taste', 'carbonation', 'alcoholcontent']","['beer', 'wine']",502
505,"['furriness', 'eyecolor', 'taillength']","['cats', 'dogs']",503
506,"['spicelevel', 'creaminess', 'sweetness']","['Thaifood', 'Italianfood']",504
507,"['leglength', 'necklength', 'beakshape']","['wadingbirds', 'perchingbirds']",505
508,"['fatcontent', 'flavor', 'price']","['icecream', 'frozenyogurt']",506
509,"['carbonation', 'sweetness', 'bitterness']","['colas', 'lemon-limesodas']",507
510,"['crunchiness', 'saltiness', 'spiciness']","['chips', 'pretzels']",508
511,"['smokiness', 'tannins', 'body']","['scotch', 'bourbon']",509
512,"['foaminess', 'hoppiness', 'maltiness']","['lagers', 'ales']",510
513,"['greenness', 'juiciness', 'tartness']","['apples', 'oranges']",511
514,"['strength', 'stretchiness', 'absorptiveness']","['cotton', 'polyester']",512
515,"['hardness', 'clarity', 'cut']","['diamonds', 'emeralds']",513
516,"['crabbiness', 'stinginess', 'grumpiness']","['Disneyvillains', 'fairytalevillains']",514
517,"['fluffiness', 'sweetness', 'size']","['stuffedanimals', 'actionfigures']",515
518,"['aggression', 'cunning', 'loyalty']","['Gryffindor', 'Slytherin']",516
519,"['speed', 'strength', 'bravery']","['superheroes', 'supervillains']",517
520,"['sneakiness', 'cuteness', 'clumsiness']","['cartoonsidekicks', 'leadingcharacters']",518
521,"['boxiness', 'roundness', 'tallness']","['skyscrapers', 'houses']",519
522,"['shininess', 'hardness', 'rareness']","['gold', 'silver']",520
523,"['loudness', 'fuzziness', 'distortion']","['metal', 'grunge']",521
524,"['wordiness', 'metaphoricalness', 'rhyminess']","['freeverse', 'formalpoetry']",522
525,"['spiciness', 'creaminess', 'sweetness']","['Indiancuisine', 'Chinesecuisine']",523
526,"['bitterness', 'floralness', 'fruitiness']","['stouts', 'sours']",524
527,"['smokiness', 'peatiness', 'richness']","['singlemaltscotch', 'blendedscotch']",525
528,"['acidity', 'tannins', 'body']","['CabernetSauvignon', 'PinotNoir']",526
529,"['crispness', 'juiciness', 'sweetness']","['Galaapples', 'Honeycrispapples']",527
530,"['saltiness', 'oiliness', 'fishiness']","['whitefish', 'oilyfish']",528
531,"['gaminess', 'tenderness', 'marbling']","['beef', 'lamb']",529
532,"['nuttiness', 'earthiness', 'acidity']","['lightroastcoffee', 'darkroastcoffee']",530
533,"['viscosity', 'fruitiness', 'oakiness']","['Chardonnay', 'SauvignonBlanc']",531
534,"['floralness', 'sweetness', 'dryness']","['Riesling', 'Moscato']",532
535,"['boldness', 'hoppiness', 'maltiness']","['IPAs', 'lagers']",533
536,"['creaminess', 'tanginess', 'saltiness']","['bluecheese', 'cheddar']",534
537,"['bitterness', 'roastiness', 'body']","['espresso', 'dripcoffee']",535
538,"['warp', 'weft', 'pattern']","['tapestries', 'rugs']",536
539,"['aroma', 'body', 'acidity']","['lightroasts', 'darkroasts']",537
540,"['crispness', 'style', 'variety']","['apples', 'pears']",538
541,"['gaminess', 'fatmarbling', 'breed']","['lamb', 'beef']",539
542,"['tannins', 'oakiness', 'berrynotes']","['Cabernet', 'Merlot']",540
543,"['floralness', 'residualsugar', 'acidity']","['Riesling', 'SauvignonBlanc']",541
544,"['maltiness', 'bitterness', 'adjuncts']","['stouts', 'witbiers']",542
545,"['spicelevel', 'creaminess', 'origins']","['Thai', 'Indian']",543
546,"['crunch', 'salt', 'seasoning']","['chips', 'pretzels']",544
547,"['peat', 'smoke', 'region']","['Islayscotch', 'Highlandscotch']",545
548,"['bitterness', 'carbonation', 'adjuncts']","['IPAs', 'lagers']",546
549,"['gaminess', 'tenderness', 'feed']","['bison', 'beef']",547
550,"['crispness', 'sweetness', 'origin']","['Gala', 'Honeycrisp']",548
551,"['oak', 'legs', 'ripeness']","['CabernetSauvignon', 'PinotNoir']",549
552,"['peat', 'fruit', 'finish']","['Islay', 'Highland']",550
553,"['floral', 'sugar', 'acidity']","['Riesling', 'SauvignonBlanc']",551
554,"['spice', 'cream', 'protein']","['curry', 'stew']",552
555,"['crunch', 'oil', 'flavor']","['tortillachips', 'potatochips']",553
556,"['malt', 'hops', 'clarity']","['stout', 'hefeweizen']",554
557,"['body', 'tannins', 'aging']","['Bordeaux', 'Burgundy']",555
558,"['Wingspan', 'beakshape', 'plumage']","['raptors', 'songbirds']",556
559,"['Manevolume', 'hoofshape', 'taillength']","['horses', 'zebras']",557
560,"['Trunkdexterity', 'earsize', 'tuskshape']","['Africanelephants', 'Indianelephants']",558
561,"['Finshape', 'blubberthickness', 'baleenlength']","['rightwhales', 'humpbackwhales']",559
562,"['Clawsharpness', 'camouflage', 'stealth']","['lions', 'leopards']",560
563,"['Jawstrength', 'packloyalty', 'stamina']","['hyenas', 'wilddogs']",561
564,"['Antlersize', 'furdensity', 'hibernationlength']","['grizzlybears', 'blackbears']",562
565,"['Toxinlethality', 'fanglength', 'eggcount']","['cobras', 'rattlesnakes']",563
566,"['Carapacehardness', 'pincers', 'colonysize']","['hermitcrabs', 'coconutcrabs']",564
567,"['Bioluminescence', 'inkemission', 'tentacles']","['squid', 'octopus']",565
568,"['Branchcomplexity', 'leafshape', 'height']","['oaks', 'maples']",566
569,"['Scent', 'petalshape', 'color']","['roses', 'lilies']",567
570,"['Canopydensity', 'leaftype', 'barktexture']","['spruce', 'fir']",568
571,"['Flowercolor', 'bloomtime', 'hardiness']","['tulips', 'irises']",569
572,"['Fruitshape', 'fleshtexture', 'sweetness']","['apples', 'oranges']",570
573,"['Leafvariegation', 'moistureneeds', 'size']","['philodendrons', 'pothos']",571
574,"['Spice', 'flowerbuds', 'stems']","['cinnamon', 'nutmeg']",572
575,"['Oilcontent', 'hullthickness', 'size']","['almonds', 'walnuts']",573
576,"['Acidity', 'pigmentation', 'seeds']","['tomatoes', 'peppers']",574
577,"['Aroma', 'offshoots', 'shelflife']","['bananas', 'pineapples']",575
578,"['Durability', 'treadpattern', 'fuelefficiency']","['trucks', 'SUVs']",576
579,"['Handling', 'cornering', 'suspensions']","['sportscars', 'musclecars']",577
580,"['Passengercapacity', 'cargospace', 'fueltype']","['vans', 'pickups']",578
581,"['Safetyfeatures', 'cabinspace', 'brandprestige']","['familysedans', 'luxurysedans']",579
582,"['Horsepower', 'transmissiontype', 'customoptions']","['classiccars', 'exotics']",580
583,"['Off-roadability', 'towingcapacity', 'bedsize']","['compactpickups', 'full-sizepickups']",581
584,"['Seatingconfiguration', 'amenities', 'range']","['economyairliners', 'privatejets']",582
585,"['Navigationsystems', 'entertainmentoptions', 'passengercomfort']","['compactSUVs', 'midsizeSUVs']",583
586,"['Batteryrange', 'acceleration', 'rechargerate']","['electricvehicles', 'hybrids']",584
587,"['Autopilotcapabilities', 'sensorsystems', 'softwareupdates']","['Teslas', 'Waymos']",585
588,"['Rhythm', 'melody', 'vocals']","['pop', 'rock']",586
589,"['Tempo', 'syncopation', 'instruments']","['classical', 'jazz']",587
590,"['Harmony', 'lyrics', 'emotion']","['country', 'folk']",588
591,"['Dynamics', 'range', 'technique']","['opera', 'choral']",589
592,"['Composition', 'improvisation', 'feel']","['blues', 'soul']",590
593,"['Tonality', 'layers', 'effects']","['EDM', 'techno']",591
594,"['Harmonies', 'songstructure', 'catchiness']","['boybands', 'girlgroups']",592
595,"['Distortion', 'tempochanges', 'experimentation']","['punk', 'metal']",593
596,"['Sampling', 'turntablism', 'vocals']","['hiphop', 'rap']",594
597,"['Lyrics', 'songcraft', 'instrumentation']","['singer-songwriters', 'rockbands']",595
598,"['Saturation', 'value', 'temperature']","['warmcolors', 'coolcolors']",596
